SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
42015,1610612745,HOU,Houston Rockets,41500141,2016-04-16,78,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28
42015,1612709890,AUS,Austin Spurs,2041500211,2016-04-14,97,36,81,0.444,4,20,0.2,21,30,0.7,8,35,43,27,6,7,13,24
42015,1612709905,LAD,Los Angeles D-Fenders,2041500211,2016-04-14,102,33,73,0.452,11,28,0.393,25,30,0.833,3,39,42,23,4,5,14,23
22015,1610612766,CHA,Charlotte Hornets,21501219,2016-04-13,117,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14
22015,1610612762,UTA,Utah Jazz,21501228,2016-04-13,96,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16
22015,1610612748,MIA,Miami Heat,21501217,2016-04-13,88,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21
22015,1610612754,IND,Indiana Pacers,21501225,2016-04-13,97,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14
22015,1610612755,PHI,Philadelphia 76ers,21501222,2016-04-13,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24
22015,1610612759,SAS,San Antonio Spurs,21501223,2016-04-13,96,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19
22015,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23
22015,1610612738,BOS,Boston Celtics,21501217,2016-04-13,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20
22015,1610612746,LAC,LA Clippers,21501229,2016-04-13,105,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20
22015,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13,107,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19
22015,1610612756,PHX,Phoenix Suns,21501229,2016-04-13,114,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15
22015,1610612758,SAC,Sacramento Kings,21501224,2016-04-13,81,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17
22015,1610612744,GSW,Golden State Warriors,21501227,2016-04-13,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14
22015,1610612747,LAL,Los Angeles Lakers,21501228,2016-04-13,101,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17
22015,1610612750,MIN,Minnesota Timberwolves,21501226,2016-04-13,144,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20
22015,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13,92,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15
22015,1610612753,ORL,Orlando Magic,21501219,2016-04-13,103,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18
22015,1610612745,HOU,Houston Rockets,21501224,2016-04-13,116,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15
22015,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13,109,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16
22015,1610612741,CHI,Chicago Bulls,21501222,2016-04-13,115,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13
22015,1610612761,TOR,Toronto Raptors,21501218,2016-04-13,103,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12
22015,1610612764,WAS,Washington Wizards,21501221,2016-04-13,109,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22
22015,1610612743,DEN,Denver Nuggets,21501230,2016-04-13,99,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19
22015,1610612765,DET,Detroit Pistons,21501220,2016-04-13,112,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15
22015,1610612751,BKN,Brooklyn Nets,21501218,2016-04-13,96,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17
22015,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18
22015,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23
22015,1610612737,ATL,Atlanta Hawks,21501221,2016-04-13,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21
42015,1612709893,CTN,Canton Charge,2041500201,2016-04-12,104,38,74,0.514,6,23,0.261,22,26,0.846,6,29,35,23,12,4,21,26
22015,1610612746,LAC,LA Clippers,21501216,2016-04-12,110,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19
42015,1612709914,RNO,Reno Bighorns,2041500123,2016-04-12,108,39,83,0.47,14,38,0.368,16,18,0.889,6,36,42,24,6,2,15,15
22015,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12,98,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18
42015,1612709905,LAD,Los Angeles D-Fenders,2041500123,2016-04-12,111,42,96,0.438,13,36,0.361,14,19,0.737,11,35,46,22,5,6,11,22
42015,1612709904,SXF,Sioux Falls Skyforce,2041500201,2016-04-12,112,45,84,0.536,6,22,0.273,16,24,0.667,13,25,38,27,16,0,21,25
22015,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12,102,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,12,8,11,22
22015,1610612761,TOR,Toronto Raptors,21501214,2016-04-12,122,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20
22015,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12,98,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,7,5,21,23
22015,1610612754,IND,Indiana Pacers,21501212,2016-04-12,102,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10
22015,1610612748,MIA,Miami Heat,21501213,2016-04-12,99,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,7,5,14,21
22015,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12,84,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18
22015,1610612752,NYK,New York Knicks,21501212,2016-04-12,90,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,6,8,15,17
22015,1610612765,DET,Detroit Pistons,21501213,2016-04-12,93,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,9,4,15,17
22015,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11,101,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15
22015,1610612745,HOU,Houston Rockets,21501207,2016-04-11,129,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23
22015,1610612756,PHX,Phoenix Suns,21501211,2016-04-11,101,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25
22015,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11,111,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16
22015,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11,79,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,8,1,15,20
22015,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11,105,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,12,3,13,20
22015,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11,116,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23
22015,1610612741,CHI,Chicago Bulls,21501208,2016-04-11,121,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,5,3,9,20
22015,1610612762,UTA,Utah Jazz,21501210,2016-04-11,92,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16
22015,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11,114,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20
22015,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11,94,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18
22015,1610612758,SAC,Sacramento Kings,21501211,2016-04-11,105,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,11,12,18,19
22015,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14
22015,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11,98,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,6,7,23,20
22015,1610612764,WAS,Washington Wizards,21501206,2016-04-11,120,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18
22015,1610612753,ORL,Orlando Magic,21501204,2016-04-11,107,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15
22015,1610612738,BOS,Boston Celtics,21501205,2016-04-11,100,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17
22015,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11,112,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,8,11,11,20
22015,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10,109,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19
22015,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10,108,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19
22015,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10,86,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,10,5,11,18
22015,1610612753,ORL,Orlando Magic,21501200,2016-04-10,96,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18
22015,1610612744,GSW,Golden State Warriors,21501201,2016-04-10,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18
22015,1610612745,HOU,Houston Rockets,21501195,2016-04-10,130,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15
42015,1612709914,RNO,Reno Bighorns,2041500122,2016-04-10,123,38,84,0.452,19,39,0.487,28,34,0.824,9,40,49,27,2,4,8,15
22015,1610612748,MIA,Miami Heat,21501200,2016-04-10,118,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,10,3,12,16
42015,1612709905,LAD,Los Angeles D-Fenders,2041500122,2016-04-10,116,43,96,0.448,16,42,0.381,14,18,0.778,10,39,49,25,3,5,6,27
22015,1610612743,DEN,Denver Nuggets,21501198,2016-04-10,84,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19
22015,1610612752,NYK,New York Knicks,21501202,2016-04-10,89,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15
22015,1610612746,LAC,LA Clippers,21501196,2016-04-10,98,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20
22015,1610612764,WAS,Washington Wizards,21501194,2016-04-10,113,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,8,5,12,23
22015,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10,110,41,83,0.494,12,28,0.429,16,19,0.842,7,33,40,25,10,3,18,15
22015,1610612761,TOR,Toronto Raptors,21501202,2016-04-10,93,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19
22015,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10,105,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21
22015,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10,91,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29
22015,1610612754,IND,Indiana Pacers,21501199,2016-04-10,129,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22
22015,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10,98,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25
22015,1610612762,UTA,Utah Jazz,21501198,2016-04-10,100,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14
22015,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09,102,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18
22015,1610612758,SAC,Sacramento Kings,21501193,2016-04-09,114,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,12,4,11,23
22015,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09,106,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,8,7,11,18
42015,1612709908,RGV,Rio Grande Valley Vipers,2041500133,2016-04-09,88,28,70,0.4,6,19,0.316,26,31,0.839,10,37,47,8,3,7,19,28
22015,1610612738,BOS,Boston Celtics,21501188,2016-04-09,107,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21
22015,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09,105,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,2,4,17,20
22015,1610612756,PHX,Phoenix Suns,21501189,2016-04-09,121,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25
22015,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09,112,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,6,5,21,25
22015,1610612741,CHI,Chicago Bulls,21501191,2016-04-09,105,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22
22015,1610612744,GSW,Golden State Warriors,21501190,2016-04-09,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14
22015,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09,99,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16
22015,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22
22015,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09,100,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26
42015,1612709890,AUS,Austin Spurs,2041500133,2016-04-09,89,34,79,0.43,3,15,0.2,18,27,0.667,7,30,37,7,13,4,9,26
42015,1612709919,WES,Westchester Knicks,2041500102,2016-04-08,105,39,78,0.5,10,19,0.526,17,21,0.81,9,27,36,19,12,6,23,27
22015,1610612738,BOS,Boston Celtics,21501181,2016-04-08,124,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23
22015,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08,99,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,9,5,14,17
22015,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08,102,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,9,5,13,23
22015,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08,102,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20
22015,1610612752,NYK,New York Knicks,21501180,2016-04-08,109,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23
22015,1610612743,DEN,Denver Nuggets,21501186,2016-04-08,102,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23
22015,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08,113,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17
22015,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08,109,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,10,5,19,27
22015,1610612748,MIA,Miami Heat,21501179,2016-04-08,109,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,6,5,12,23
22015,1610612762,UTA,Utah Jazz,21501187,2016-04-08,99,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15
22015,1610612761,TOR,Toronto Raptors,21501183,2016-04-08,111,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19
22015,1610612754,IND,Indiana Pacers,21501183,2016-04-08,98,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28
22015,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08,93,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33
22015,1610612765,DET,Detroit Pistons,21501182,2016-04-08,112,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,5,2,12,18
42015,1612709904,SXF,Sioux Falls Skyforce,2041500102,2016-04-08,112,41,82,0.5,11,32,0.344,19,26,0.731,13,26,39,23,14,6,19,17
22015,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17
22015,1610612746,LAC,LA Clippers,21501187,2016-04-08,102,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20
22015,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08,98,36,85,0.424,3,14,0.214,23,28,0.821,8,37,45,20,6,8,10,12
22015,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08,110,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20
22015,1610612764,WAS,Washington Wizards,21501182,2016-04-08,99,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,5,1,12,23
22015,1610612753,ORL,Orlando Magic,21501179,2016-04-08,112,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19
42015,1612709908,RGV,Rio Grande Valley Vipers,2041500132,2016-04-07,91,35,86,0.407,6,22,0.273,15,30,0.5,18,22,40,8,14,8,15,21
42015,1612709890,AUS,Austin Spurs,2041500132,2016-04-07,116,47,78,0.603,9,18,0.5,13,19,0.684,11,38,49,26,6,4,19,26
22015,1610612758,SAC,Sacramento Kings,21501176,2016-04-07,97,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,11,5,19,23
22015,1610612744,GSW,Golden State Warriors,21501177,2016-04-07,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22
42015,1612709905,LAD,Los Angeles D-Fenders,2041500121,2016-04-07,127,44,98,0.449,12,40,0.3,27,32,0.844,12,45,57,27,13,5,12,24
22015,1610612745,HOU,Houston Rockets,21501175,2016-04-07,115,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,18,24
22015,1610612756,PHX,Phoenix Suns,21501175,2016-04-07,124,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24
22015,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19
42015,1612709914,RNO,Reno Bighorns,2041500121,2016-04-07,116,43,98,0.439,12,48,0.25,18,22,0.818,7,38,45,25,5,3,17,23
22015,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07,105,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,15,17
42015,1612709893,CTN,Canton Charge,2041500112,2016-04-07,123,47,87,0.54,15,34,0.441,14,14,1.0,7,35,42,23,8,3,12,26
22015,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07,101,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11
42015,1612709915,MNE,Maine Red Claws,2041500112,2016-04-07,117,38,79,0.481,14,34,0.412,27,30,0.9,6,30,36,25,11,6,12,20
22015,1610612748,MIA,Miami Heat,21501174,2016-04-07,106,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20
22015,1610612741,CHI,Chicago Bulls,21501174,2016-04-07,98,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,12,12
22015,1610612761,TOR,Toronto Raptors,21501173,2016-04-07,87,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16
22015,1610612738,BOS,Boston Celtics,21501168,2016-04-06,104,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20
22015,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06,111,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14
22015,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06,109,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19
22015,1610612754,IND,Indiana Pacers,21501165,2016-04-06,123,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24
22015,1610612746,LAC,LA Clippers,21501172,2016-04-06,91,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,10,17
22015,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06,103,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,10,21
22015,1610612752,NYK,New York Knicks,21501169,2016-04-06,97,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16
22015,1610612765,DET,Detroit Pistons,21501166,2016-04-06,108,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16
22015,1610612760,OKC,Oklahoma City Thunder,21501171,2016-04-06,115,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20
22015,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06,81,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,6,1,12,16
22015,1610612753,ORL,Orlando Magic,21501166,2016-04-06,104,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23
22015,1610612745,HOU,Houston Rockets,21501170,2016-04-06,86,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17
22015,1610612764,WAS,Washington Wizards,21501167,2016-04-06,121,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,11,19
22015,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06,97,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28
22015,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06,120,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23
22015,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20
22015,1610612744,GSW,Golden State Warriors,21501163,2016-04-05,117,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29
22015,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05,107,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15
22015,1610612748,MIA,Miami Heat,21501155,2016-04-05,107,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,9,17
42015,1612709890,AUS,Austin Spurs,2041500131,2016-04-05,133,47,85,0.553,6,19,0.316,33,41,0.805,11,31,42,20,9,7,18,39
22015,1610612743,DEN,Denver Nuggets,21501160,2016-04-05,102,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19
22015,1610612762,UTA,Utah Jazz,21501161,2016-04-05,86,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18
22015,1610612747,LAL,Los Angeles Lakers,21501164,2016-04-05,81,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,10,3,15,23
22015,1610612741,CHI,Chicago Bulls,21501158,2016-04-05,92,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20
42015,1612709908,RGV,Rio Grande Valley Vipers,2041500131,2016-04-05,136,41,87,0.471,8,23,0.348,46,61,0.754,14,28,42,15,11,8,14,30
22015,1610612758,SAC,Sacramento Kings,21501162,2016-04-05,107,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,6,7,19,19
22015,1610612757,POR,Portland Trail Blazers,21501162,2016-04-05,115,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19
22015,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14
22015,1610612766,CHA,Charlotte Hornets,21501156,2016-04-05,90,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22
22015,1610612750,MIN,Minnesota Timberwolves,21501163,2016-04-05,124,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,17,15
22015,1610612756,PHX,Phoenix Suns,21501157,2016-04-05,90,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19
22015,1610612760,OKC,Oklahoma City Thunder,21501160,2016-04-05,124,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,17,21
22015,1610612761,TOR,Toronto Raptors,21501156,2016-04-05,96,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16
22015,1610612740,NOP,New Orleans Pelicans,21501154,2016-04-05,93,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16
22015,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05,108,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15
22015,1610612759,SAS,San Antonio Spurs,21501161,2016-04-05,88,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,8,16
42015,1612709919,WES,Westchester Knicks,2041500101,2016-04-05,95,33,76,0.434,6,13,0.462,23,28,0.821,12,27,39,12,5,0,18,26
42015,1612709893,CTN,Canton Charge,2041500111,2016-04-05,115,49,99,0.495,10,37,0.27,7,12,0.583,16,31,47,30,8,5,11,19
22015,1610612746,LAC,LA Clippers,21501164,2016-04-05,103,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,13,17
42015,1612709904,SXF,Sioux Falls Skyforce,2041500101,2016-04-05,109,42,77,0.545,7,18,0.389,18,31,0.581,10,28,38,22,7,5,13,20
22015,1610612765,DET,Detroit Pistons,21501155,2016-04-05,89,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14
22015,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05,103,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21
22015,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05,80,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14
42015,1612709915,MNE,Maine Red Claws,2041500111,2016-04-05,114,43,85,0.506,13,34,0.382,15,19,0.789,10,35,45,20,4,4,18,22
22015,1610612752,NYK,New York Knicks,21501151,2016-04-03,87,33,96,0.344,7,25,0.28,14,20,0.7,18,33,51,20,7,9,10,18
22015,1610612766,CHA,Charlotte Hornets,21501144,2016-04-03,103,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13
22015,1610612757,POR,Portland Trail Blazers,21501152,2016-04-03,111,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16
22015,1610612751,BKN,Brooklyn Nets,21501143,2016-04-03,87,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,5,3,20,23
22015,1610612750,MIN,Minnesota Timberwolves,21501146,2016-04-03,78,29,71,0.408,4,21,0.19,16,18,0.889,6,35,41,20,8,4,16,18
22015,1610612749,MIL,Milwaukee Bucks,21501150,2016-04-03,98,40,85,0.471,2,7,0.286,16,20,0.8,15,29,44,28,6,7,14,17
